35	1946	0
35	3103	0
35	1939	0
35	1100	0
35	91	0
35	2235	0
35	1111	0
35	181	0
35	961	0
35	1722	0
35	1319	0
35	270	0
35	3523	0
35	880	0
35	26	0
35	607	0
35	3644	0
35	1781	0
35	1998	0
35	2394	0
35	2524	0
35	41	0
35	2215	0
35	1415	0
35	1011	0
35	2183	0
35	674	0
35	414	0
35	2978	0
35	1633	0
35	1499	0
36	2177	1
36	2822	1
36	1415	1
36	670	1
36	350	1
36	2431	1
36	3025	0
36	3067	0
36	1200	0
36	476	0
36	1297	0
36	2505	0
37	484	1
37	326	1
37	1702	1
37	136	1
37	3335	1
37	1000	1
37	621	1
37	1136	1
37	2202	1
37	1535	1
37	17	0
37	1307	0
37	98	0
37	2669	0
37	2062	0
37	1082	0
37	641	0
37	2714	0
37	78	0
37	338	0
38	2658	1
38	3462	1
38	3335	1
38	2480	1
38	2450	1
38	3030	1
38	23	1
38	1180	0
38	3438	0
38	1038	0
38	1947	0
38	1075	0
38	1521	0
38	1779	0
39	1985	1
39	900	1
39	2695	1
39	1161	1
39	1131	1
39	821	1
39	2422	1
39	3542	1
39	3130	1
39	1812	0
39	544	0
39	1865	0
39	3141	0
39	841	0
39	2033	0
39	475	0
39	3250	0
39	3377	0
40	2456	1
40	2467	1
40	2452	1
40	543	0
40	2956	0
40	2976	0
41	3200	1
41	1798	1
41	3335	1
41	9	1
41	3478	1
41	158	1
41	1958	1
41	3239	1
41	1450	1
41	2736	1
41	1977	1
41	2174	1
41	3515	1
41	966	1
41	2894	1
41	987	1
41	1884	1
41	1373	1
41	478	1
41	1256	1
41	621	1
41	625	1
41	3450	1
41	2046	1
41	3493	0
41	981	0
41	3374	0
41	1743	0
41	2559	0
41	2849	0
41	601	0
41	2688	0
41	509	0
41	3071	0
41	449	0
41	2354	0
41	3503	0
41	1935	0
41	471	0
41	3296	0
41	2945	0
41	580	0
41	2675	0
41	772	0
41	2817	0
41	2827	0
41	442	0
41	1875	0
42	2165	1
42	2709	1
42	2518	1
42	2167	1
42	14	0
42	1794	0
42	1065	0
42	3298	0
43	2177	1
43	3209	1
43	1802	1
43	1806	1
43	1423	1
43	3480	1
43	1945	1
43	1180	1
43	1827	1
43	1838	1
43	307	1
43	2747	1
43	574	1
43	3135	1
43	987	1
43	2915	1
43	2028	1
43	3187	1
43	3324	1
43	893	1
43	956	0
43	1069	0
43	3537	0
43	2403	0
43	1056	0
43	1920	0
43	1199	0
43	75	0
43	2226	0
43	3178	0
43	1897	0
43	30	0
43	2168	0
43	2322	0
43	1604	0
43	2602	0
43	2958	0
43	425	0
43	354	0
43	1357	0
44	2178	1
44	1796	1
44	1413	1
44	1928	1
44	1800	1
44	1290	1
44	1423	1
44	1939	1
44	2457	1
44	3236	1
44	2475	1
44	2480	1
44	50	1
44	307	1
44	2495	1
44	3520	1
44	2623	1
44	198	1
44	2262	1
44	2266	1
44	476	1
44	2020	1
44	3557	1
44	2022	1
44	3303	1
44	360	1
44	2417	1
44	1908	1
44	3320	1
44	3326	1
44	2431	1
44	863	0
44	1467	0
44	397	0
44	3056	0
44	1755	0
44	2174	0
44	2317	0
44	836	0
44	721	0
44	2366	0
44	450	0
44	747	0
44	1342	0
44	980	0
44	3254	0
44	297	0
44	979	0
44	300	0
44	3500	0
44	1379	0
44	2837	0
44	1876	0
44	431	0
44	1860	0
44	2733	0
44	1020	0
44	448	0
44	3360	0
44	1301	0
44	265	0
44	471	0
45	1480	1
45	781	1
45	1209	1
45	2109	1
45	1150	1
45	1394	0
45	3073	0
45	3526	0
45	1310	0
45	2806	0
46	960	1
46	1104	1
46	589	1
46	190	0
46	1220	0
46	2276	0
47	2176	1
47	1409	1
47	771	1
47	2180	1
47	2181	1
47	2182	1
47	2183	1
47	2823	1
47	2185	1
47	1667	1
47	517	1
47	1800	1
47	2573	1
47	14	1
47	2192	1
47	2193	1
47	1808	1
47	3349	1
47	407	1
47	2713	1
47	926	1
47	1567	1
47	1440	1
47	163	1
47	932	1
47	1574	1
47	166	1
47	934	1
47	935	1
47	2298	1
47	936	1
47	2477	1
47	2736	1
47	2737	1
47	1202	1
47	1843	1
47	3122	1
47	1591	1
47	3128	1
47	2105	1
47	2301	1
47	1341	1
47	2377	1
47	1873	1
47	1620	1
47	469	1
47	1622	1
47	3161	1
47	733	1
47	349	1
47	2147	1
47	742	1
47	365	1
47	1523	1
47	1012	1
47	1910	1
47	1526	1
47	1402	1
47	2300	1
47	3581	1
47	2175	1
47	366	0
47	3644	0
47	2129	0
47	2942	0
47	695	0
47	3619	0
47	1974	0
47	2045	0
47	47	0
47	2390	0
47	3375	0
47	1774	0
47	2205	0
47	1152	0
47	778	0
47	1001	0
47	2705	0
47	290	0
47	3079	0
47	1852	0
47	3073	0
47	2720	0
47	3232	0
47	3607	0
47	2177	0
47	1640	0
47	1490	0
47	696	0
47	3565	0
47	1021	0
47	3269	0
47	1762	0
47	3277	0
47	26	0
47	558	0
47	740	0
47	2739	0
47	1249	0
47	1540	0
47	1308	0
47	3181	0
47	1822	0
47	2808	0
47	199	0
47	2997	0
47	2099	0
47	1247	0
47	2073	0
47	2000	0
47	356	0
47	2811	0
47	1825	0
47	769	0
47	667	0
47	1676	0
47	1079	0
47	213	0
47	61	0
47	1940	0
47	662	0
47	1018	0
48	2050	1
48	2823	1
48	2378	1
48	2667	1
48	458	1
48	690	1
48	2997	1
48	278	1
48	1013	1
48	3160	1
48	87	1
48	92	1
48	2350	0
48	1748	0
48	3131	0
48	1527	0
48	1609	0
48	79	0
48	1854	0
48	3215	0
48	2183	0
48	1273	0
48	2392	0
48	3601	0
49	3232	1
49	258	1
49	2896	1
49	464	1
49	1331	1
49	3307	0
49	1702	0
49	699	0
49	2764	0
49	1037	0
50	2363	1
50	743	1
50	2167	1
50	2855	1
50	1280	0
50	1746	0
50	415	0
50	3162	0
51	68	1
51	1512	1
51	1258	1
51	365	1
51	3407	1
51	2389	1
51	501	1
51	407	1
51	1373	1
51	1301	0
51	93	0
51	1676	0
51	912	0
51	2461	0
51	1955	0
51	1823	0
51	2529	0
51	3576	0
52	257	1
52	513	1
52	264	1
52	1161	1
52	1804	1
52	1166	1
52	2063	1
52	143	1
52	1169	1
52	16	1
52	915	1
52	2836	1
52	24	1
52	2841	1
52	286	1
52	1183	1
52	1184	1
52	33	1
52	1698	1
52	290	1
52	415	1
52	2085	1
52	1188	1
52	1190	1
52	1193	1
52	3246	1
52	2095	1
52	2992	1
52	1586	1
52	2485	1
52	1079	1
52	312	1
52	440	1
52	315	1
52	2496	1
52	960	1
52	1475	1
52	1731	1
52	964	1
52	326	1
52	3146	1
52	2506	1
52	844	1
52	1739	1
52	1098	1
52	976	1
52	1104	1
52	2642	1
52	1747	1
52	1238	1
52	2774	1
52	214	1
52	3037	1
52	224	1
52	485	1
52	2023	1
52	1514	1
52	877	1
52	1518	1
52	493	1
52	1006	1
52	1007	1
52	1135	1
52	1015	1
52	499	1
52	1136	1
52	2935	1
52	1272	1
52	1148	1
52	1535	1
52	987	0
52	3645	0
52	1886	0
52	1264	0
52	1094	0
52	1506	0
52	3189	0
52	1611	0
52	1986	0
52	1836	0
52	1286	0
52	396	0
52	3081	0
52	1208	0
52	3346	0
52	2456	0
52	3379	0
52	3144	0
52	904	0
52	1912	0
52	3186	0
52	997	0
52	684	0
52	3639	0
52	1680	0
52	878	0
52	1722	0
52	1203	0
52	699	0
52	3258	0
52	2756	0
52	1195	0
52	3418	0
52	2722	0
52	336	0
52	1448	0
52	3031	0
52	736	0
52	2150	0
52	2482	0
52	2808	0
52	2852	0
52	1729	0
52	93	0
52	911	0
52	1884	0
52	593	0
52	60	0
52	2720	0
52	1177	0
52	3311	0
52	98	0
52	3275	0
52	2658	0
52	1861	0
52	695	0
52	649	0
52	1620	0
52	1924	0
52	743	0
52	1333	0
52	1452	0
52	3464	0
52	1268	0
52	374	0
52	467	0
52	1427	0
52	430	0
52	2007	0
52	137	0
53	833	1
53	227	1
53	3381	1
53	1934	1
53	3468	0
53	1823	0
53	2711	0
53	1089	0
54	1104	1
54	571	1
54	2517	1
54	853	0
54	435	0
54	729	0
55	33	1
55	3650	1
55	1284	1
55	38	1
55	144	1
55	976	1
55	1076	1
55	1813	1
55	349	0
55	3628	0
55	865	0
55	3310	0
55	366	0
55	731	0
55	2944	0
55	16	0
56	3427	1
56	3204	1
56	3527	1
56	3528	1
56	3568	1
56	816	1
56	3357	1
56	2046	0
56	2361	0
56	3095	0
56	3232	0
56	1042	0
56	2662	0
56	2390	0
57	1923	1
57	2947	1
57	1157	1
57	1031	1
57	1032	1
57	3597	1
57	658	1
57	1810	1
57	2842	1
57	1563	1
57	2463	1
57	2849	1
57	1189	1
57	38	1
57	3246	1
57	1790	1
57	1841	1
57	1331	1
57	2104	1
57	2234	1
57	2491	1
57	2620	1
57	577	1
57	3650	1
57	1862	1
57	2889	1
57	1739	1
57	331	1
57	1869	1
57	1101	1
57	345	1
57	346	1
57	2783	1
57	481	1
57	3170	1
57	2916	1
57	356	1
57	3433	1
57	2802	1
57	3572	1
57	1908	1
57	2551	1
57	1272	1
57	3197	1
57	2814	1
57	3265	0
57	588	0
57	1102	0
57	2872	0
57	1173	0
57	1419	0
57	156	0
57	1968	0
57	2124	0
57	1118	0
57	616	0
57	599	0
57	1359	0
57	3421	0
57	862	0
57	1585	0
57	2421	0
57	348	0
57	2785	0
57	3642	0
57	1812	0
57	119	0
57	1410	0
57	2506	0
57	2591	0
57	1785	0
57	151	0
57	2654	0
57	3646	0
57	2204	0
57	864	0
57	2183	0
57	246	0
57	47	0
57	1127	0
57	3518	0
57	3577	0
57	207	0
57	3516	0
57	3243	0
57	2617	0
57	1619	0
57	3382	0
57	1815	0
57	3466	0
58	1155	1
58	1423	1
58	2961	1
58	3614	1
58	31	1
58	2337	1
58	2978	1
58	3365	1
58	1069	1
58	2107	1
58	572	1
58	704	1
58	1091	1
58	1093	1
58	2123	1
58	1489	1
58	1745	1
58	1121	1
58	2417	1
58	1009	1
58	1141	1
58	3192	1
58	2594	0
58	2455	0
58	2098	0
58	980	0
58	1247	0
58	1238	0
58	1461	0
58	2637	0
58	1122	0
58	3188	0
58	1938	0
58	601	0
58	3150	0
58	153	0
58	764	0
58	2843	0
58	210	0
58	2877	0
58	2342	0
58	1840	0
58	63	0
58	713	0
59	1440	1
59	2916	1
59	2788	1
59	3110	1
59	1481	1
59	497	1
59	1459	1
59	1811	0
59	234	0
59	1255	0
59	1641	0
59	2254	0
59	2950	0
59	3386	0
60	3533	1
60	3586	1
60	3005	1
60	3494	1
60	1688	0
60	2084	0
60	2133	0
60	2690	0
61	1152	1
61	525	1
61	1806	1
61	2575	1
61	3089	1
61	3090	1
61	3224	1
61	1786	1
61	1181	1
61	1914	1
61	1184	1
61	2851	1
61	1191	1
61	2734	1
61	3249	1
61	2238	1
61	1086	1
61	3263	1
61	3394	1
61	1091	1
61	2883	1
61	3145	1
61	1099	1
61	1740	1
61	2893	1
61	1741	1
61	3450	1
61	1105	1
61	1747	1
61	1749	1
61	3414	1
61	3416	1
61	1120	1
61	2402	1
61	1252	1
61	1125	1
61	1254	1
61	1255	1
61	1000	1
61	3434	1
61	1133	1
61	1135	1
61	1008	1
61	1141	1
61	2934	1
61	3445	1
61	2938	1
61	1147	1
61	252	1
61	2558	1
61	1469	0
61	449	0
61	2557	0
61	53	0
61	2504	0
61	1331	0
61	3175	0
61	3104	0
61	312	0
61	849	0
61	1748	0
61	308	0
61	3387	0
61	2469	0
61	2152	0
61	1126	0
61	1705	0
61	2244	0
61	3549	0
61	3292	0
61	6	0
61	3390	0
61	1504	0
61	3627	0
61	2618	0
61	1646	0
61	1264	0
61	2475	0
61	358	0
61	343	0
61	1061	0
61	1597	0
61	545	0
61	3259	0
61	2052	0
61	61	0
61	1745	0
61	140	0
61	491	0
61	2866	0
61	1087	0
61	2026	0
61	622	0
61	1721	0
61	175	0
61	732	0
61	3391	0
61	1017	0
61	287	0
61	419	0
62	2464	1
62	2432	1
62	2855	1
62	2442	1
62	3502	1
62	2734	1
62	2322	1
62	2364	1
62	2583	1
62	2456	1
62	2108	1
62	3397	0
62	95	0
62	784	0
62	3263	0
62	273	0
62	2896	0
62	829	0
62	3188	0
62	1887	0
62	1141	0
62	482	0
63	1283	1
63	2467	1
63	3005	1
63	1542	1
63	3177	0
63	1912	0
63	1849	0
63	1957	0
64	2752	1
64	2241	1
64	33	1
64	2202	1
64	508	1
64	2734	1
64	1813	1
64	438	1
64	570	1
64	2011	1
64	1148	1
64	574	1
64	767	1
64	517	0
64	2838	0
64	54	0
64	363	0
64	2041	0
64	559	0
64	2386	0
64	2297	0
64	2432	0
64	2883	0
64	3354	0
64	1362	0
64	145	0
65	1088	1
65	106	1
65	1002	1
65	1889	0
65	3634	0
65	1842	0
66	1152	1
66	1724	1
66	35	1
66	1740	1
66	2893	1
66	1078	1
66	3063	1
66	2908	1
66	2559	0
66	765	0
66	382	0
